test_id,description,category,expected_min,expected_max,actual_score,passed,inference_time_ms,confidence,recommendation,error,test_timestamp
TC001,High match - Data Scientist role,high_match,0.7,1.0,0.8587,True,2329.946756362915,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC002,Low match - Fresh grad vs Senior role,low_match,0.0,0.3,0.0574,True,72.65830039978027,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC003,Medium-low match - Frontend vs Backend,medium_low_match,0.2,0.5,0.5754,False,71.23851776123047,Medium,Consider,,2026-05-15 09:31:08.517424
TC004,High match - Full-Stack role,high_match,0.6,0.9,0.805,True,69.61560249328613,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC005,Low match - Marketing vs Data Analyst,low_match,0.1,0.4,0.1899,True,86.35807037353516,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC006,High match - ML Engineer role,high_match,0.7,1.0,0.8639,True,71.62833213806152,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC007,Medium match - Junior vs Mid-level,medium_match,0.4,0.7,0.7206,False,72.29328155517578,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC008,Medium-high match - DevOps vs SRE,medium_high_match,0.5,0.8,0.5358,True,65.57250022888184,Medium,Consider,,2026-05-15 09:31:08.517424
TC009,Very low match - Designer vs Developer,very_low_match,0.0,0.2,0.2165,False,90.4078483581543,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC010,Medium match - BA vs Data Scientist,medium_match,0.3,0.6,0.6149,False,83.02760124206543,Medium,Consider,,2026-05-15 09:31:08.517424
TC011,High match - Strategic Sales role in IT industry,high_match,0.85,1.0,0.8629,True,69.05078887939453,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC012,High match - Specialized Healthcare Provider,high_match,0.8,0.95,0.8009,True,57.498931884765625,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC013,Low match - Massive seniority and tech stack gap in IT,low_match,0.15,0.35,0.3737,False,72.05915451049805,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC014,Mid-High match - Strong Finance/Auditing alignment,mid_match,0.75,0.88,0.8068,True,73.7001895904541,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC015,No match - Different domain within Engineering/Construction,no_match,0.1,0.25,0.0613,False,50.6742000579834,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC016,High match - Direct Staffing & Recruiting industry alignment,high_match,0.8,0.92,0.826,True,64.73398208618164,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC017,High match - Manufacturing and Management focus,high_match,0.78,0.9,0.8106,True,75.93631744384766,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC009,High match - Direct Construction and Project Management alignment,high_match,0.85,0.98,0.8151,False,99.92289543151855,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC010,Mid match - Correct industry but lack of regional management experience,mid_match,0.5,0.65,0.3335,False,100.42834281921387,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC011,High match - IT Services and Consulting specialist,high_match,0.88,1.0,0.2246,False,88.64164352416992,Low,Not Recommended,,2026-05-15 09:31:08.517424
TC012,Low-Mid match - Same industry (Insurance) but different functional role,mid_match,0.4,0.55,0.5427,True,74.54347610473633,Medium,Consider,,2026-05-15 09:31:08.517424
TC013,High match - Engineering and Manufacturing alignment,high_match,0.82,0.95,0.7856,False,54.20947074890137,High,Highly Recommended,,2026-05-15 09:31:08.517424
TC014,Low match - Same industry (Banking) but technical vs operational role,low_match,0.3,0.45,0.4191,True,54.74257469177246,Medium,Consider,,2026-05-15 09:31:08.517424
TC015,Mid match - Strong skill fit but lacks the required seniority,mid_match,0.55,0.7,0.7829,False,50.83656311035156,High,Highly Recommended,,2026-05-15 09:31:08.517424
